id,carat,cut,color,clarity,depth,table,x,y,z,price
111205,1.12,Very Good,D,SI2,63.2,58.0,6.59,6.52,4.14,5450
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
5160,1.24,Premium,H,VVS1,62.3,59.0,6.89,6.84,4.28,9720
58673,1.01,Very Good,F,VS1,61.4,59.0,6.5,6.44,3.97,7276
8497,1.01,Ideal,D,VS2,62.8,57.0,6.37,6.44,4.02,6563
129281,0.7,Premium,F,VS2,62.6,58.0,5.67,5.62,3.54,2596
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
108949,0.71,Good,F,SI1,63.8,58.0,5.66,5.6,3.59,1988
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
102878,0.75,Ideal,G,VS1,62.4,56.0,5.8,5.82,3.63,3377
26792,0.71,Very Good,G,SI1,59.4,61.0,5.76,5.78,3.44,2604
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
167873,0.4,Very Good,G,VS2,60.5,58.0,4.76,4.79,2.88,868
99331,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,900
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
3734,0.91,Fair,G,SI2,64.4,61.0,6.01,6.04,3.87,3225
178485,0.71,Very Good,I,VVS1,62.3,54.0,5.72,5.75,3.57,2390
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
181703,0.71,Ideal,I,VS1,62.8,54.0,5.73,5.69,3.59,2249
102266,1.1,Ideal,D,VS2,59.8,57.0,6.74,6.7,4.0,8590
185731,1.0,Very Good,F,SI2,62.5,55.0,6.31,6.35,3.95,4574
103501,0.3,Very Good,F,IF,62.9,58.0,4.26,4.28,2.68,896
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
127605,2.33,Premium,I,SI2,61.8,61.0,8.46,8.41,5.2,13784
97584,0.54,Ideal,G,VVS2,61.5,55.0,5.25,5.23,3.22,1901
77336,1.5,Premium,G,VS1,60.7,60.0,7.45,7.32,4.48,13135
56614,1.23,Premium,F,VS1,61.2,58.0,6.93,6.89,4.23,10685
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596
9955,1.01,Premium,F,SI2,60.9,58.0,6.43,6.5,3.94,4808
26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
148580,0.53,Good,D,VVS2,64.1,54.0,5.15,5.18,3.3,2427
158847,0.32,Ideal,D,VS1,62.7,54.0,4.39,4.4,2.76,817
146096,0.32,Very Good,H,VS1,62.3,57.0,4.39,4.34,2.72,720
97880,0.91,Ideal,J,SI1,62.0,56.0,6.22,6.19,3.85,2749
145569,0.71,Ideal,I,VVS2,61.1,57.0,5.75,5.78,3.51,2461
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
55211,0.32,Ideal,H,SI1,61.9,54.0,4.39,4.4,2.72,514
11593,0.3,Ideal,F,VS2,61.0,53.7,4.32,4.38,2.65,601
180022,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.76,579
89371,0.7,Good,J,SI1,63.6,59.0,5.64,5.57,3.56,1944
103121,1.01,Very Good,D,SI1,60.2,62.0,6.4,6.44,3.86,4669
168279,0.31,Ideal,H,VS1,61.9,57.0,4.38,4.35,2.7,698
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
139622,0.51,Ideal,E,VVS2,61.7,57.0,5.12,5.15,3.17,2225
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
88301,0.72,Very Good,E,VS2,62.7,58.0,5.71,5.72,3.57,3004
1362,0.31,Very Good,G,VS2,63.2,57.0,4.32,4.27,2.71,487
155355,0.54,Premium,G,VS1,61.0,60.0,5.3,5.24,3.21,1704
49932,0.72,Ideal,F,VVS2,62.5,56.0,5.68,5.73,3.57,3205
51822,0.31,Very Good,G,SI1,62.9,59.0,4.29,4.32,2.71,477
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
106262,0.52,Ideal,E,VS2,60.5,56.0,5.26,5.2,3.16,1815
147703,0.7,Fair,E,SI1,65.7,59.0,5.56,5.54,3.63,2670
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
164949,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.34,4.54,9471
167834,1.03,Ideal,G,VS2,62.8,57.0,6.42,6.38,4.02,5649
161947,0.5,Ideal,D,SI2,62.9,57.0,5.07,5.03,3.17,980
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
35371,0.24,Very Good,E,VVS2,59.6,59.0,4.07,4.1,2.43,552
144962,0.41,Ideal,F,VS2,61.8,55.0,4.74,4.77,2.94,863
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
102851,1.2,Ideal,E,VS2,62.0,56.0,6.78,6.83,4.22,10556
59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
120673,1.54,Premium,E,VS2,62.9,59.0,7.31,7.36,4.62,13899
190622,1.82,Premium,E,SI1,61.5,60.0,7.78,7.74,4.78,14749
49401,0.9,Ideal,G,VS1,62.4,58.0,6.16,6.13,3.84,4466
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
73450,1.5,Premium,I,VS2,62.4,60.0,7.23,7.2,4.52,8848
20356,0.32,Ideal,D,VVS2,61.3,55.0,4.47,4.45,2.73,867
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
153425,0.71,Very Good,F,SI2,61.8,56.0,5.74,5.78,3.55,1990
80003,1.12,Ideal,H,SI1,61.4,56.0,6.68,6.73,4.11,5645
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
63186,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1408
80985,0.5,Ideal,F,SI1,62.2,54.0,5.06,5.1,3.16,1214
51504,1.02,Ideal,G,SI1,61.9,56.0,6.42,6.45,3.99,5347
56589,0.32,Ideal,E,SI2,61.8,54.0,4.4,4.43,2.74,504
88273,0.33,Premium,G,VS2,61.4,58.0,4.47,4.45,2.73,743
52194,0.41,Ideal,D,VS2,62.2,55.0,4.79,4.76,2.97,1076
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
80815,0.53,Ideal,G,VS2,62.1,56.0,5.2,5.24,3.24,1591
75775,0.71,Premium,J,SI2,62.1,58.0,5.75,5.73,3.56,1917
151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
71422,0.3,Very Good,G,VS1,63.2,54.0,4.28,4.31,2.72,730
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
167494,0.38,Premium,E,VS1,60.3,60.0,4.68,4.6,2.81,1116
47638,0.32,Premium,D,VVS1,60.7,58.0,4.39,4.37,2.66,1140
21232,0.31,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,620
70952,1.24,Premium,G,VS2,62.4,59.0,6.91,6.87,4.3,6661
177082,0.52,Very Good,I,VS1,62.6,55.0,5.09,5.11,3.2,1219
152557,1.0,Premium,F,SI1,59.2,58.0,6.47,6.53,3.82,5055
100197,0.52,Ideal,F,VS1,61.7,56.0,5.15,5.17,3.18,1830
190792,1.2,Good,J,VS1,62.8,60.0,6.6,6.57,4.13,4969
82382,1.01,Very Good,E,SI1,60.6,57.0,6.5,6.52,3.94,5430
140831,1.25,Premium,I,SI1,62.2,59.0,6.92,6.75,4.26,5899
81792,0.9,Ideal,F,SI1,62.9,56.0,6.18,6.13,3.87,3510
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
163862,0.31,Premium,H,VS2,60.7,59.0,4.4,4.42,2.67,630
74698,1.01,Very Good,F,VS2,62.8,57.0,6.33,6.4,4.0,5773
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
107916,0.24,Ideal,F,VVS2,61.8,57.0,4.0,4.02,2.48,678
23921,0.38,Ideal,D,SI1,62.0,54.0,4.69,4.66,2.9,841
99257,0.32,Premium,G,VS2,59.8,60.0,4.44,4.49,2.66,596
33093,0.51,Ideal,F,SI2,61.5,55.0,5.18,5.2,3.19,1412
117327,0.51,Premium,G,SI1,61.2,58.0,5.17,5.13,3.15,1170
17301,1.01,Good,F,VS1,63.8,59.0,6.31,6.35,4.03,7287
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
21206,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.4,2.69,887
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
16593,1.2,Premium,D,SI1,62.7,56.0,6.77,6.74,4.24,7244
2248,0.36,Ideal,F,VS2,60.3,56.0,4.64,4.66,2.79,744
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
54142,1.2,Premium,H,SI1,62.5,58.0,6.77,6.72,4.22,6140
6602,0.9,Premium,G,SI1,60.4,56.0,6.32,6.27,3.78,4126
118461,0.5,Very Good,G,SI1,63.5,57.0,5.05,5.07,3.21,1127
133249,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1422
153539,0.52,Premium,E,VS1,59.1,60.0,5.24,5.21,3.1,1770
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
7748,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.75,3.54,2246
182237,0.71,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,2517
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
98000,0.9,Premium,E,VS2,62.1,62.0,6.07,6.12,3.79,4281
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
96798,0.63,Ideal,H,VS1,61.5,57.0,5.54,5.59,3.45,2141
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
67515,1.53,Very Good,I,VS2,62.8,59.0,7.34,7.31,4.6,9030
44178,1.0,Premium,F,VS2,61.2,60.0,6.42,6.45,3.94,6874
172457,1.05,Ideal,I,SI1,61.2,56.0,6.51,6.55,4.0,4476
67511,1.02,Premium,G,SI1,60.3,59.0,6.53,6.55,3.95,5159
2275,0.43,Premium,E,VS1,59.9,58.0,4.92,4.94,2.94,1177
160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
91558,1.02,Premium,G,SI1,61.8,59.0,6.49,6.44,3.99,4603
90953,1.24,Ideal,H,SI1,62.6,55.0,6.89,6.84,4.29,6509
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94,4455
57091,0.7,Ideal,H,SI1,61.9,54.0,5.73,5.75,3.56,2237
118276,0.45,Very Good,G,VS1,62.8,58.8,4.88,4.9,3.06,948
165002,1.11,Ideal,H,SI1,61.9,57.0,6.66,6.62,4.11,5674
91230,2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
122577,0.51,Premium,E,VS1,60.4,59.0,5.19,5.24,3.14,1884
128970,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.15,3.19,1445
178846,1.01,Premium,G,VS1,59.0,59.0,6.63,6.57,3.89,6159
119053,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1625
150353,0.3,Premium,E,VS2,62.2,58.0,4.31,4.33,2.68,658
89560,0.57,Ideal,E,VS2,62.6,57.0,5.31,5.23,3.3,1847
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
9901,1.01,Premium,G,SI1,62.2,58.0,6.39,6.31,3.95,4480
112142,1.01,Ideal,E,VS2,62.9,55.0,6.46,6.38,4.04,6902
170769,1.05,Premium,F,SI2,62.6,59.0,6.43,6.46,4.04,4682
113982,1.1,Premium,G,VS2,62.7,56.0,6.6,6.53,4.11,5799
4841,1.02,Good,G,VS2,63.2,56.0,6.34,6.41,4.03,5601
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
2440,0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
16955,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.45,2.75,928
57511,0.7,Ideal,F,SI1,62.8,54.0,5.64,5.69,3.55,2196
5007,1.03,Good,F,SI1,63.1,60.0,6.36,6.43,4.03,5050
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
31302,0.31,Ideal,H,VS2,62.5,56.0,4.36,4.32,2.71,628
131170,0.7,Ideal,E,VS1,61.8,55.0,5.73,5.7,3.53,3154
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
21748,0.32,Ideal,E,VVS1,61.9,57.0,4.41,4.38,2.72,1130
106813,1.2,Premium,I,SI2,62.1,58.0,6.8,6.84,4.23,4350
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
50982,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1857
32508,1.14,Very Good,D,SI1,61.3,58.0,6.71,6.74,4.13,7817
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
136441,0.7,Ideal,I,SI1,60.8,56.0,5.73,5.76,3.5,2201
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
131183,2.03,Very Good,H,SI2,60.9,56.0,8.1,8.21,4.97,11946
44799,1.01,Ideal,E,SI1,62.8,57.0,6.4,6.34,4.0,5555
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
176738,0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
101346,1.24,Very Good,I,SI1,62.0,57.6,6.8,6.84,4.23,5855
174144,0.31,Premium,H,VVS2,61.5,58.0,4.38,4.36,2.69,802
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
41926,0.73,Ideal,E,VS1,62.8,55.0,5.72,5.75,3.6,3797
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
192039,0.42,Ideal,H,VVS1,62.4,56.0,4.8,4.77,2.99,1014
4462,0.56,Very Good,E,VS2,60.3,58.0,5.36,5.34,3.23,1819
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
125583,0.3,Ideal,I,VS2,61.6,56.0,4.32,4.35,2.67,473
91772,0.41,Very Good,E,SI1,62.7,57.0,4.7,4.73,2.96,653
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
132295,0.34,Ideal,F,SI1,62.4,57.0,4.45,4.48,2.79,663
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
28237,0.32,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,561
150972,0.34,Premium,H,VS2,62.6,61.0,4.4,4.42,2.76,551
21963,0.57,Ideal,F,VVS2,61.8,56.0,5.31,5.34,3.3,2197
10599,0.31,Ideal,F,VS2,60.5,55.0,4.38,4.42,2.66,583
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
114816,1.06,Ideal,G,SI1,62.1,54.0,6.53,6.56,4.07,5016
94581,1.01,Ideal,G,SI2,62.5,56.0,6.43,6.37,3.99,3799
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
71561,0.59,Very Good,I,VS2,62.9,57.0,5.34,5.36,3.36,1423
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
137440,0.4,Premium,F,SI1,62.6,59.0,4.69,4.73,2.95,737
170821,0.72,Premium,J,VVS2,62.5,61.0,5.7,5.74,3.57,2150
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
152711,0.77,Ideal,J,SI1,62.3,57.0,5.88,5.83,3.64,2370
14612,1.39,Premium,I,VS2,60.7,61.0,7.23,7.27,4.4,7584
2611,0.3,Premium,G,SI1,62.5,58.0,4.22,4.24,2.65,407
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
68187,0.39,Ideal,E,SI1,60.9,56.0,4.75,4.73,2.88,722
148283,0.55,Premium,G,VS1,61.2,58.0,5.27,5.27,3.23,1817
108957,0.9,Good,E,SI2,58.5,62.0,6.23,6.29,3.65,3139
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
103156,0.9,Very Good,H,SI2,60.2,57.0,6.25,6.29,3.77,3481
23825,1.26,Ideal,H,SI2,62.0,56.0,6.96,6.92,4.29,6088
120123,0.41,Ideal,D,SI1,61.9,56.0,4.76,4.78,2.96,769
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
57553,1.01,Premium,D,SI1,58.8,61.0,6.6,6.55,3.87,5242
186885,0.58,Ideal,E,VS2,62.1,55.0,5.34,5.36,3.32,1761
171991,0.33,Very Good,H,VS1,61.9,58.0,4.42,4.46,2.75,521
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
130239,1.51,Ideal,G,VS2,61.6,57.0,7.4,7.42,4.56,12418
91600,0.8,Ideal,F,VS2,62.2,58.0,5.85,5.92,3.66,3629
22157,1.21,Ideal,F,VS2,62.0,57.0,6.8,6.83,4.23,8445
41606,1.6,Ideal,G,VS2,61.4,57.0,7.59,7.55,4.64,15152
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
149351,2.05,Very Good,E,SI2,62.0,59.0,8.13,8.09,5.02,16582
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
125618,0.35,Ideal,F,VS2,62.0,56.0,4.55,4.52,2.81,906
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
23339,0.42,Ideal,H,VVS2,62.1,56.0,4.76,4.8,2.97,887
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
140726,2.12,Very Good,J,SI1,62.9,57.0,8.14,8.09,5.11,10850
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
111496,1.12,Premium,G,SI1,60.2,60.0,6.7,6.77,4.05,5210
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
71895,0.73,Ideal,D,VS2,62.0,54.0,5.76,5.79,3.59,3574
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
25354,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.71,3.5,2573
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
56380,0.34,Premium,D,SI1,60.8,58.0,4.48,4.53,2.74,626
104688,0.54,Ideal,G,SI2,62.3,56.0,5.2,5.22,3.25,1028
156993,0.4,Ideal,H,VVS2,62.2,55.0,4.77,4.74,2.95,1047
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
67791,0.3,Ideal,H,SI1,61.5,58.0,4.31,4.33,2.66,479
69954,1.05,Premium,J,SI1,61.3,56.0,6.59,6.54,4.03,4022
178132,2.0,Premium,H,SI1,60.0,61.0,8.09,8.14,4.88,16273
100877,2.03,Very Good,H,SI2,62.6,59.0,8.01,8.05,5.03,13214
39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
111296,0.53,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1843
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
73902,0.45,Ideal,F,SI1,62.2,55.0,4.94,4.9,3.06,921
25560,1.07,Premium,I,I1,62.6,59.0,6.53,6.47,4.06,3039
46713,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.23,3.22,1612
118847,0.9,Very Good,G,SI2,61.6,60.0,6.18,6.22,3.82,3114
